10.836375	1.293227	0.001831	48.022125	0.000000	0.000000	0.076631	0.997498	0.000071	39.723415	0.189212	14.795148	0.013950	0.394062	0.318424	1.371055	0.279970	0.363260	0.709437	1.390073	0.287128	0.285530	0.279613	26.334085	26.508802	26.063845	25.886335	25.409399	26.194727	25.756601	26.066547	25.302551	25.655594	25.730606	25.612236	25.704353	25.717136	25.527885	24.962301	24.246128	25.846565	26.150343	26.230844	26.241917	26.066856	25.840967	25.799408	26.378302	25.452330	25.844320	25.695061	25.875799	25.252514	26.122908	26.389364	25.853821	26.340664	25.930725	25.930725	25.807283	25.937220	25.005735	26.024437	26.099607	26.000946	25.895405	25.324903	27.378567	27.529512	28.309122	27.280842	26.943304	27.192858	25.871284	27.182295	27.845509
10.836319	1.293251	0.001831	47.052227	0.000000	0.000000	0.076631	1.008407	0.000071	39.762768	0.189212	14.795148	0.013964	0.394159	0.318575	1.370912	0.279833	0.363085	0.709446	1.390228	0.287225	0.285636	0.279433	26.332737	26.506668	26.070070	25.887129	25.408064	26.195734	25.760155	26.067974	25.300680	25.671902	25.730328	25.609066	25.702095	25.717257	25.527885	24.929184	24.246128	25.845297	26.148535	26.208353	26.218115	26.068785	25.840418	25.799826	26.385399	25.454918	25.846857	25.693832	25.872238	25.252237	26.120768	26.385635	25.851534	26.340734	25.930725	25.930725	25.804640	25.934334	25.004904	26.025316	26.103849	26.000408	25.892092	25.323341	27.379597	27.528881	28.303442	27.280842	26.965893	27.189529	25.871201	27.173805	27.844362
10.836357	1.293265	0.001831	47.845680	0.000000	0.000000	0.076631	0.987914	0.000071	39.802227	0.202094	14.787041	0.013971	0.394261	0.318738	1.370719	0.279705	0.362923	0.709446	1.390445	0.287329	0.285737	0.279259	26.333782	26.506685	26.073088	25.886780	25.410732	26.195208	25.763134	26.064787	25.298887	25.672348	25.732080	25.605806	25.703518	25.718061	25.510653	24.931301	24.246128	25.849384	26.149710	26.185862	26.216925	26.066772	25.842457	25.797544	26.381596	25.454813	25.847782	25.697769	25.872375	25.247829	26.119936	26.382364	25.851727	26.338587	25.930725	25.930725	25.804811	25.931931	25.003754	26.025574	26.101933	25.997814	25.890163	25.326061	27.377853	27.527769	28.301411	27.280842	26.971313	27.190754	25.868494	27.174629	27.844328
10.836469	1.293277	0.001831	50.038750	0.000000	0.000000	0.077250	0.957909	0.000071	39.841766	0.218573	14.773003	0.013971	0.394366	0.318911	1.370486	0.279580	0.362764	0.709442	1.390680	0.287437	0.285836	0.279087	26.336861	26.508343	26.073557	25.885523	25.416340	26.194141	25.765930	26.060200	25.297115	25.667807	25.735445	25.602470	25.707645	25.719427	25.488003	24.947004	24.262075	25.857840	26.153076	26.179752	26.224455	26.063377	25.845406	25.794224	26.373960	25.452730	25.847439	25.705778	25.875448	25.240387	26.120173	26.379427	25.853739	26.335794	25.930725	25.930725	25.807203	25.929892	25.002502	26.025614	26.098045	25.994499	25.888636	25.332176	27.375044	27.526302	28.302162	27.280842	26.963652	27.195843	25.864864	27.178381	27.844646
10.836566	1.293294	0.001831	52.240692	0.000000	0.000000	0.078092	0.941311	0.000071	39.881329	0.225757	14.761206	0.013973	0.394470	0.319082	1.370255	0.279447	0.362601	0.709437	1.390868	0.287547	0.285936	0.278915	26.339478	26.509811	26.073792	25.884485	25.421082	26.194332	25.767179	26.056391	25.294968	25.666267	25.738718	25.599358	25.711184	25.720545	25.486845	24.962708	24.284536	25.865425	26.156515	26.180880	26.231983	26.061678	25.847448	25.792538	26.369808	25.451757	25.847145	25.712914	25.878231	25.232946	26.120403	26.376062	25.854912	26.333145	25.930725	25.930725	25.809193	25.927988	25.001310	26.025417	26.095348	25.991131	25.887167	25.337646	27.373062	27.525749	28.303186	27.280842	26.955990	27.200432	25.861801	27.180248	27.844551
10.836453	1.293328	0.001831	54.588139	0.000000	0.000000	0.078737	0.957540	0.000071	39.921223	0.209233	14.776098	0.013983	0.394563	0.319231	1.370023	0.279296	0.362427	0.709429	1.390935	0.287673	0.286037	0.278745	26.333384	26.509020	26.070156	25.887024	25.415522	26.198273	25.764101	26.054482	25.291855	25.672705	25.740463	25.599871	25.707703	25.717596	25.522614	24.978411	24.297558	25.858721	26.158838	26.203407	26.239513	26.064999	25.846817	25.796085	26.375961	25.454430	25.847576	25.707628	25.876234	25.225504	26.120522	26.369009	25.853333	26.345812	25.930725	25.930725	25.805490	25.925699	25.000271	26.024511	26.095980	25.987614	25.891996	25.332542	27.373734	27.528198	28.307468	27.280842	26.948326	27.195543	25.860435	27.177305	27.843409
10.836341	1.293362	0.001831	56.935585	0.000000	0.000000	0.078737	0.973769	0.000072	39.961117	0.192709	14.790991	0.013993	0.394656	0.319380	1.369792	0.279145	0.362253	0.709420	1.391001	0.287800	0.286138	0.278575	26.327288	26.508228	26.066521	25.889563	25.409960	26.202213	25.761021	26.052574	25.288744	25.679142	25.742208	25.600386	25.704224	25.714647	25.500183	24.994114	24.275066	25.852016	26.158371	26.225935	26.247044	26.068319	25.846184	25.799631	26.382114	25.457104	25.848007	25.702343	25.874237	25.218061	26.120640	26.363895	25.851753	26.358480	25.930725	25.930725	25.801786	25.920523	24.999231	26.023605	26.096611	25.984097	25.896824	25.327438	27.374405	27.530649	28.311750	27.280842	26.940664	27.190657	25.859070	27.174362	27.842266
10.836294	1.293331	0.001831	60.072853	0.000000	0.000000	0.078737	0.988315	0.000072	40.002239	0.200969	14.795148	0.013988	0.394752	0.319531	1.369595	0.278977	0.362067	0.709426	1.391027	0.287901	0.286236	0.278402	26.326363	26.508749	26.064383	25.890762	25.412638	26.204004	25.763735	26.051798	25.291832	25.674316	25.740843	25.591610	25.701572	25.712934	25.477753	24.974594	24.252575	25.850622	26.158276	26.230354	26.254572	26.067938	25.839584	25.799673	26.381542	25.458309	25.853489	25.698198	25.871721	25.210110	26.120825	26.361231	25.851234	26.363190	25.930725	25.914347	25.799274	25.920361	25.002129	26.020126	26.097420	25.980942	25.897757	25.324688	27.375412	27.531729	28.310215	27.280842	26.933002	27.189285	25.860449	27.175497	27.842333
10.836523	1.293280	0.001831	63.778160	0.000000	0.000000	0.078737	1.001354	0.000072	40.044239	0.215883	14.795148	0.013976	0.394851	0.319683	1.369412	0.278791	0.361877	0.709436	1.391042	0.287992	0.286334	0.278229	26.329540	26.509777	26.063324	25.890997	25.418301	26.205112	25.768129	26.052034	25.296585	25.666435	25.737238	25.575872	25.699221	25.712147	25.495817	24.943125	24.274368	25.853205	26.158314	26.220400	26.262102	26.066437	25.831175	25.798527	26.378933	25.459017	25.862602	25.694874	25.868832	25.201982	26.121061	26.359451	25.851078	26.360956	25.930725	25.891884	25.797617	25.922142	25.006090	26.015829	26.098280	25.977898	25.895296	25.323629	27.376534	27.532345	28.306425	27.280842	26.925339	27.190702	25.862701	27.177725	27.842722
10.836681	1.293250	0.001831	67.504120	0.000000	0.000000	0.078737	1.014072	0.000072	40.086567	0.230197	14.795148	0.013966	0.394949	0.319836	1.369220	0.278607	0.361702	0.709448	1.391057	0.288082	0.286433	0.278062	26.332777	26.511642	26.062204	25.890856	25.422138	26.205503	25.770069	26.052391	25.301105	25.658806	25.734053	25.561045	25.698212	25.711641	25.527302	24.928276	24.296307	25.855982	26.157701	26.210445	26.255444	26.066040	25.826756	25.797340	26.376339	25.458527	25.869747	25.692728	25.866344	25.197178	26.121202	26.357893	25.851591	26.358877	25.930725	25.879751	25.796431	25.922356	25.010036	26.013393	26.097971	25.976599	25.892832	25.322884	27.377510	27.532967	28.304445	27.286795	26.936546	27.192043	25.864584	27.179934	27.843147
